"Notes: Domestic Crude Oil Production, region 14 is FDGOM(MMBBL/D), region 15 is OTHL48",,,
region_number,region_name,2025,2026,2027
1,east_coast,0.226545364,0.205863437,0.201827914
2,gulf_coast,1.375452439,1.29511471,1.343773623
3,midcontinent,0.520872128,0.504905036,0.494875806
4,southwest,6.689783645,6.798825611,6.798461806
5,rocky_mountain,0.979139656,0.961313031,0.953940881
6,northern_great_plains,1.234212977,1.192532955,1.140177178
7,west_coast,0.217251281,0.147938489,0.136113619
8,atlantic,0,0,0
9,gulf_of_mexico,1.917211014,1.944872938,1.854830157
10,pacific,0.034,0.03274826,0.034
11,alaska_offshore_north,0,0,0
12,alaska_onshore_north,0.413717113,0.411414202,0.411414202
13,alaska_other,0.008,0.007734082,0.007867041
14,Alaska,0.421717113,0.419148284,0.419281243
15,Onshore/Offshore,13.1944685,13.08411447,12.95800098
16,Total production,13.61618562,13.50326275,13.87947
