FILE NAME:      KVINT

DATE MODIFIED:  February 26, 2023

USED BY:        COMFloorspace subroutine of the National Energy Modeling System
                (NEMS) Commercial Demand Module (CDM)

DEFINITION:     Building vintages

                The median year of original construction for each
		floorspace vintage cohort group. Currently there are 10
                vintage cohort groups, as shown in the table below.
                
                Vintage Cohort Groups
		        --------------------
		         Pre-1920
		         1920-1945
		         1946-1959
		         1960-1969
		         1970-1979
		         1980-1989
		         1990-1999
		         2000-2007
		         2008-2012
		         2013-2018
                ---------------------
UNITS:          unitless

DIMENSION:      Building type, vintage cohort group, census division

SPECIAL CONSTRAINTS:    None

ORGANIZATION OF DATA:

                Data starts on row 101 of this file as per CDM convention.

                Each block corresponds to a building type, in the following
                order:  Assembly, Education, Food Sales, Food Service,
                Health Care, Lodging, Office-Large, Office-Small,
                Merc/Service, Warehouse, and Other.

                Each column corresponds to a vintage cohort group:
                Pre-1920, 1920-1945, 1946-1959, 1960-1969, 1970-1979,
                1980-1989, 1990-1999, 2000-2007, 2008-2012, 2013-2018.

                Each row corresponds to a Census Division, in the following order:
                New England, Middle Atlantic, East North Central, West North Central,
                South Atlantic, East South Central, West South Central, Mountain, and Pacific.

SOURCES:

                U.S. Department of Energy, Energy Information Administration, 2018 Commercial
                  Buildings Energy Consumption Survey, Public Use Data, available December 2022 at
                  https://www.eia.gov/consumption/commercial/data/2018/index.php?view=microdata.














































1866	1930	1956	1965	1974	1981	1993	2003	2009	2016
1881	1928	1956	1963	1977	1981	1994	2004	2009	2015
1890	1928	1954	1966	1975	1986	1995	2003	2008	2017
1889	1923	1950	1964	1971	1985	1996	2003	2009	2016
1886	1930	1952	1967	1975	1985	1996	2003	2010	2014
1841	1929	1953	1965	1975	1986	1996	2004	2009	2014
1901	1932	1955	1963	1975	1984	1994	2003	2010	2015
1893	1932	1950	1961	1973	1983	1995	2005	2008	2017
1911	1931	1955	1965	1975	1983	1996	2004	2009	2014
									
1900	1925	1955	1960	1976	1989	1998	2004	2010	2013
1913	1929	1956	1966	1974	1985	1996	2003	2010	2013
1912	1927	1956	1964	1974	1985	1996	2003	2010	2015
1903	1927	1956	1967	1974	1983	1993	2005	2010	2015
1896	1928	1954	1964	1974	1985	1995	2003	2010	2014
1883	1934	1954	1961	1975	1982	1997	2003	2009	2014
1875	1928	1954	1964	1977	1983	1996	2003	2009	2015
1900	1945	1953	1964	1973	1984	1996	2004	2009	2014
1909	1926	1953	1965	1972	1983	1992	2004	2010	2014
									
1899	1923	1955	1964	1974	1986	1995	2004	2008	2014
1904	1928	1955	1960	1974	1986	1995	2005	2009	2016
1907	1929	1954	1963	1972	1987	1992	2003	2009	2014
1895	1929	1952	1966	1974	1981	1994	2006	2009	2017
1903	1932	1958	1965	1975	1980	1996	2004	2010	2015
