FILE NAME:      KVINT

DATE MODIFIED:  August 9, 2016

CONTACT:        Kimmie Klaiman
                NEMS Commercial Buildings Analyst
                Kimberly.klaiman
		(202)586-1678

USED BY:        COMFloorspace subroutine of the National Energy Modeling System
                (NEMS) Commercial Demand Module (CDM)

DEFINITION:     Building vintages

                The median year of original construction for each
		floorspace vintage cohort group.  Currently there are 10
                vintage cohort groups, as shown in the table below.
                
                Vintage Cohort Groups
		--------------------
		Pre 1920
		1920-1945
		1946-1959
		1960-1969
		1970-1979
		1980-1989
		1990-1999
		2000-2003
		2004-2007
		2008-2012
                ---------------------
UNITS:          unitless

DIMENSION:      Building type, vintage cohort group, census division

SPECIAL CONSTRAINTS:    None

ORGANIZATION OF DATA:

                Data starts on row 101 of this file as per CDM convention.

                Each block corresponds to a building type, in the following
                order:  Assembly, Education, Food Sales, Food Service,
                Health Care, Lodging, Office-Large, Office-Small,
                Merc/Service, Warehouse, and Other.

                Each column corresponds to a vintage cohort group:
                Pre 1900, 1900-1919, 1920-1945, 1946-1959, 1960-1969, 1970-1979,
                1980-1989, 1990-1999, 2000-2003

                Each row corresponds to a Census Division, in the following order:
                New England, Middle Atlantic, East North Central, West North Central,
                South Atlantic, East South Central, West South Central, Mountain, and Pacific.

SOURCES:

                U.S. Department of Energy, Energy Information Administration, 2003 Commercial
                  Buildings Energy Consumption Survey, Public Use Data, available July 2012 at
                  http://www.eia.gov/emeu/cbecs/cbecs2003/public_use_2003/cbecs_pudata2003.html.









































1877	1925	1954	1965	1973	1984	1996	2001	2007	2010
1889	1931	1952	1965	1974	1982	1994	2002	2004	2011
1884	1933	1953	1966	1973	1984	1994	2001	2006	2010
1897	1925	1954	1964	1975	1981	1994	2001	2006	2010
1877	1930	1953	1965	1974	1984	1995	2002	2005	2010
1873	1923	1953	1965	1973	1984	1995	2001	2006	2010
1913	1937	1953	1966	1974	1983	1995	2002	2006	2011
1900	1943	1949	1965	1974	1986	1994	2001	2006	2008
1912	1931	1954	1962	1974	1985	1993	2003	2005	2011
									
1919	1929	1954	1966	1975	1987	1994	2001	2006	2010
1911	1930	1954	1965	1971	1985	1996	2001	2006	2008
1903	1927	1956	1965	1972	1982	1995	2002	2005	2010
1905	1930	1954	1964	1972	1985	1995	2001	2006	2010
1892	1935	1954	1965	1974	1986	1995	2001	2006	2010
1892	1930	1955	1964	1976	1985	1995	2002	2004	2011
1895	1930	1953	1966	1977	1986	1995	2001	2006	2011
1892	1936	1954	1964	1975	1984	1997	2002	2005	2011
1911	1931	1955	1965	1975	1985	1995	2001	2005	2009
									
1890	1935	1953	1964	1974	1980	1994	2000	2006	2011
1892	1935	1953	1963	1979	1984	1995	2002	2006	2011
1900	1933	1949	1964	1973	1984	1993	2003	2006	2010
1904	1926	1953	1965	1974	1985	1995	2002	2006	2010
1899	1933	1957	1965	1975	1984	1998	2001	2006	2011
1892	1933	1957	1963	1977	1984	1995	2002	2006	2011
1892	1933	1953	1963	1972	1985	1995	2001	2006	2012
