FILE NAME:     KMINFL

DATE MODIFIED: November 21, 2025

USED BY:        Consumption subroutine of the National Energy Modeling System
                (NEMS) Commercial Demand Module (CDM)

DEFINITION:     Regression parameter used in the calculation of minor fuel
                consumption.

                This file contains minor fuel projection coefficients obtained
                from log-log regressions of the SEDS and McGraw-Hill Construction historical data, with
                own-fuel price as the independent variable and consumption/sq. ft.
                as the dependent variable.

UNITS:          Beta - MMBtu/sq ft; Alpha - ln[(MMBtu/sq ft)/(2012$/MMBtu)]

DIMENSION:      Census division, fuel type

SPECIAL CONSTRAINTS:    None

ORGANIZATION OF DATA:

                Data starts on row 101 of this file as per CDM convention.

                The first row contains floorspace adjustment factors for each Census Division (discontinued -- all set to 1).
                After that 

                Each block corresponds to a Census Division, in the following order:
                New England, Mid Atlantic, East North Central, West North Central,
                South Atlantic, East South Central, West South Central, Mountain,
                Pacific

                Each row within a block corresponds to a minor fuel, in the following
                order:  residual fuel oil, propane, coal, motor gasoline, kerosene, 

                The first column of values is the regression intercept.
                The second column of values is the regression coefficient (elasticity)
                on own-fuel price. For census divisions with no consumption of that particular fuel, we have set alpha = -100
                to force exp(alpha) to be near zero.

SOURCES:

                Energy Information Administration, 'State Energy Data Report:
                 Consumption, price, expenditure, and production estimates, 1960-2023,' DOE/EIA-0214(90), Washington DC, June 2025.

                Energy Information Administration, 'State Energy Data Report:
                 Codes and descriptions, 1960-2023,' DOE/EIA-0214(90), Washington DC, June 2025.

                Dodge Data & Analytics, Estimated Building Stock - 2nd Quarter 2021 Forecast, 2021.

                NEMS price deflators













































Floorspace Adjustment factors


1. 1. 1. 1. 1. 1. 1. 1. 1.



-6.5874	-0.5772
-5.0053	0.0000
-100.0000	0.0000
-5.5242	0.0882
-5.0833	-1.2540

-7.4375	-0.4416
-6.1136	0.0000
-100.0000	0.0000
-5.7283	0.1559
-3.5287	-1.9269

-7.8722	-0.7486
-6.2211	0.0000
-100.0000	0.0000
-5.7832	0.1421
-5.2604	-1.8072

-9.3152	-1.0615
-5.6271	0.0000
-100.0000	0.0000
-5.4415	0.0000
-6.6585	-1.5481

-7.4967	-0.6038
-6.0802	0.0000
-100.0000	0.0000
-5.1696	0.0000
-3.9223	-2.1861

-9.2188	-0.4111
-6.2459	0.0000
-100.0000	0.0000
-5.4247	0.0000
-4.3308	-2.1296

-100.0000	0.0000
-6.3556	0.0000
-100.0000	0.0000
-5.5217	0.0000
-7.5149	-1.3351

-100.0000	0.0000
-5.7813	0.0000
-100.0000	0.0000
-5.2589	0.0000
-6.3205	-1.8946

-100.0000	0.0000
-6.0574	0.0000
-100.0000	0.0000
-5.0686	0.0000
-6.7181	-1.3560
