FILE NAME:     KGENTK
DATE MODIFIED: November 29, 2022
USED BY:       CDISTGEN subroutine of the National Energy Modeling System (NEMS) Commercial Demand Module (CDM)
DEFINITION:    Technology characterizations affecting commercial buildings-mounted distributed generation
               (solar PV, natural gas fuel cells, gas engines, coal, distillate fuel oil, municipal solid waste, natural gas turbines, natural gas microturbines, hydroelectric, wood, small wind)
UNITS:         See dollar cost year for capital and maintenance costs below
DIMENSION:     various
SPECIAL CONSTRAINTS: various; first data row of each technology should be same as CBECSyear
               Do not change historical characterizations for techs developed from the KCOGEN file until after the CmCogHstYr
ORGANIZATION OF DATA: See section labels below; Data starts on row 21 of this file per CDM convention
SOURCES:       Niche definitions: 2012 CBECS
               Interconnection limitations: Database of State Incentives for Renewable Energy (http://www.dsireusa.org/)
               Technology specifications: "EOP IV Contract #DE-EI0002956 Task Order #89303019FEI400025 Subtask 5.1: Analyze Distributed Generation, Battery Storage, and Combined Heat and Power Technology Data and
                Develop Performance and Cost Estimates and Analytic Assumptions for the National Energy Modeling System," Leidos, 2020 (https://www.eia.gov/analysis/studies/buildings/dg_storage_chp/);
                Tracking the Sun - 2022 Edition, LBNL (https://emp.lbl.gov/tracking-the-sun); 2022 Annual Technology Baseline, NREL (https://atb.nrel.gov/)
               Percent of roof area suitable for PV: NREL, "Rooftop Solar Photovoltaic Technical Potential in the United States: A Detailed Assessment", 2016
               Historical installations: U.S. Solar Market Insight Report 2021 Year in Review, Wood Mackenzie/ SEIA; U.S. Distributed Wind Market Report: 2022 Edition, August 2022, PNNL; DOE FTO market reports; DOE CHP database; Public Law 117-169 ITC data
COMMENT:       High Impact IRA case: increased ITCs to include domestic content credit for 2023-2024 (CHP) and 2023-onward (PV, wind); revised learning costs (xC0); extended Section 48/48E investment tax credits per Inflation Reduction Act of 2022; revised PV costs LBNL Tracking the Sun and NREL ATB conservative case; updated exogenous CHP, PV, wind capacity for 2021 and bass diffusion parameters; updated interconnection limitations

Print flags for least details (false=F) to most details (true=T) to krpt.txt output file [LPRINT, LPRINT2, LPRINT3]
F	F	F

Number of general technologies (max=11), number of years, divisions, and building types [NumTechs, NumYears, NumDiv, NumBldg]
11	61	9	11

Number of records to read per technology [nVint]
39

Dollar year for technology capital and maintenance costs [iGenCapCostYr]
2018

Annual operating hours (8760. for PV and wind because they are always operational) [xOperHours]
8760.	7500.	7500.	7500.	7500.	7500.	7500.	7500.	7500.	7500.	8760.

Global learning for solar PV (include shipments from electric generators in learning calculations; F=No, T=Yes) [GlobalLearn]
T

Pct of roof area suitable for PV by building size
0.26	0.49	0.49	0.66	0.66	0.66

1st line: Learning beta parameters by technology [xBeta]; 2nd line: Learning initial cost c0 parameters [xC0]
0.2	0.2	.0	.0	.0	.0	.0	0.15	.0	.0	0.05
24419.	17732.	0.	0.	0.	0.	0.	8387.	0.	0.	3109.

1st line: Interconnection potential by census division [xInx]; 2nd line: First and last years of interconnection limitations [xInxFY, xInxLY]
0.9626	0.9644	0.8838	0.8881	0.7925	0.2385	0.7598	0.8549	0.9952
2020	2050

Commercial combined federal and state tax rate, down payment percent, interest rate, loan years, and inflation rate [xTaxRate, xDownPayPct, xIntRate, xTerm, xInflation]
.40	.25	.085	15.	.03

Parameters on first line for each technology: penetration shape paramater, penetration maximum paramater, minimum kW, maximum kW, scale econ parameter, penetration on/off, RPS start year, RPS phase-out year [xAlpha, xPenParm, xkWMin, xkWMax, xScaleFac, iSkip, iRPSStartYear, iRPSPhaseOutYear, iRPSGrandFatherYear]
Equip_Type, Fuel_Type, First_Year, Last_Year, Avg_kW, Elec_Eff(Wind_Cap_Fac), Loss_Fac, Degr_Fac, Eq_Life, Tax_Life, Depr_Fac, Heat_Rec_Eff, Install_Cost, Equip_Cost, Annual_Maint_Cost, Interval_Years, Avail, Tax_Credit_Pct, Max_Tax_Credit_per_kW, Max_Tax_Credit_per_System, Div1%Subsidy...Div9%Subsidy_111d, RPS_Credit, RPS_Years_Received, RPSGrandFatherYear
[aEquipName, iFuelType, iFirstYr, iLastYr, xKW, xElEff, xLossFac, xDegrad, xEqLife, xTxLife, xDep, xWhRecovery, xInstCost, xCapCost, xMaintCst, xIntervalCst, iIntervalYrs, xAvail, xTxCrPct, xTxCrMaxPerKW, xTxCrMaxPerSys, ComTxCrPct_div, xTemp, iTemp1, iTemp2]
0.6	0.3	2	1000	0.0485	1	2099	2099	2099	Technology1
'Solar_PV'	0	2012	2012	33.6	0.148	0.911	0.0075	25	5	200	0	0	5808	18	780	15	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2013	2013	41.4	0.153	0.896	0.0075	25	5	200	0	0	4707	18	651	15	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2014	2014	38.4	0.157	0.877	0.0075	25	5	200	0	0	4195	18	521	15	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2015	2015	33.5	0.162	0.874	0.0075	25	5	200	0	0	4078	18	392	15	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2016	2016	39.3	0.167	0.878	0.0075	25	5	200	0	0	3726	18	369	15	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2017	2017	48.7	0.171	0.865	0.0075	25	5	200	0	0	3391	17	347	15	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2018	2018	46.2	0.179	0.866	0.0075	25	5	200	0	0	3174	17	324	15	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2019	2019	39.2	0.191	0.862	0.0075	25	5	200	0	0	3163	16	310	18	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2020	2020	40.5	0.195	0.871	0.0075	25	5	200	0	0	2996	15	295	20	1	0.26	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2021	2021	33.5	0.199	0.856	0.0075	26	5	200	0	0	2879	15	289	21	1	0.26	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2022	2022	34.2	0.201	0.853	0.0075	26	5	200	0	0	2768	14	282	21	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2023	2023	34.8	0.202	0.851	0.0075	27	5	200	0	0	2669	14	276	22	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2024	2024	35.4	0.204	0.848	0.0075	27	5	200	0	0	2578	14	269	22	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2025	2025	36.0	0.205	0.846	0.0075	28	5	200	0	0	2496	14	263	23	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2026	2026	36.6	0.206	0.844	0.0075	28	5	200	0	0	2419	13	257	23	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2027	2027	37.1	0.208	0.842	0.0075	29	5	200	0	0	2348	13	250	24	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2028	2028	37.7	0.209	0.840	0.0075	29	5	200	0	0	2282	13	244	24	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2029	2029	38.2	0.210	0.838	0.0075	30	5	200	0	0	2219	12	237	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2030	2030	38.7	0.211	0.836	0.0075	30	5	200	0	0	2161	12	231	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2031	2031	39.1	0.212	0.835	0.0075	30	5	200	0	0	2105	12	229	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2032	2032	39.6	0.213	0.833	0.0075	30	5	200	0	0	2053	12	228	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
