VARNAME,DESCRIPTION,MNUMCR,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
QSASIN,Asphalt and Road Oil - Industrial TYPE=HISTOR UNITS=tBTU FUEL=AS SECTOR=INDUST,01_New_England,42.659,43.719,46.039,35.063,32.585,34.846,29.695,27.659,15.927,18.054,23.236,25.236,25.129,32.336,36.002,35.191,28.841,22.015,17.280,45.816,48.672,44.630,43.643,45.447,46.440,42.478,41.581,47.124,41.052,36.765,43.779,40.770,43.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSASIN,Asphalt and Road Oil - Industrial TYPE=HISTOR UNITS=tBTU FUEL=AS SECTOR=INDUST,02_Middle_Atlantic,109.992,104.214,108.283,148.950,134.505,139.567,126.277,142.696,146.885,146.063,146.425,163.229,152.888,127.005,143.453,140.502,133.720,134.405,112.414,112.345,111.621,101.670,93.367,93.837,94.065,108.484,97.614,109.368,101.902,106.126,96.126,106.995,107.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSASIN,Asphalt and Road Oil - Industrial TYPE=HISTOR UNITS=tBTU FUEL=AS SECTOR=INDUST,03_East_North_Central,228.312,204.150,212.778,207.046,225.497,216.496,243.825,297.900,279.934,303.231,264.872,252.465,247.274,258.492,263.346,255.239,230.992,205.282,195.381,150.585,146.021,135.614,130.650,122.409,129.278,142.370,147.283,139.451,132.758,137.937,140.412,142.484,145.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSASIN,Asphalt and Road Oil - Industrial TYPE=HISTOR UNITS=tBTU FUEL=AS SECTOR=INDUST,04_West_North_Central,125.493,115.140,116.439,107.454,133.154,131.304,142.753,130.033,131.264,158.376,134.744,140.972,129.073,131.258,150.515,153.002,143.442,115.873,94.879,91.556,91.285,87.081,86.912,85.138,81.539,79.555,75.408,62.169,62.358,62.666,80.594,71.467,69.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSASIN,Asphalt and Road Oil - Industrial TYPE=HISTOR UNITS=tBTU FUEL=AS SECTOR=INDUST,05_South_Atlantic,201.702,175.145,172.965,196.546,189.466,198.674,173.777,177.348,174.344,185.980,184.037,193.438,191.598,178.716,207.976,201.847,210.581,211.635,178.708,151.084,152.690,146.870,143.336,120.940,121.108,133.325,155.144,168.191,157.930,155.607,135.171,149.417,151.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSASIN,Asphalt and Road Oil - Industrial TYPE=HISTOR UNITS=tBTU FUEL=AS SECTOR=INDUST,06_East_South_Central,103.921,105.953,99.087,95.556,102.590,103.759,107.480,111.760,111.520,119.543,119.814,101.910,100.815,110.278,119.443,138.821,129.906,117.627,98.673,66.063,67.559,73.042,68.137,60.564,64.964,59.351,63.334,55.106,56.007,50.644,50.017,62.169,60.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSASIN,Asphalt and Road Oil - Industrial TYPE=HISTOR UNITS=tBTU FUEL=AS SECTOR=INDUST,07_West_South_Central,130.652,98.440,116.752,131.183,114.383,118.601,115.588,121.013,108.429,84.277,81.812,123.134,142.734,137.787,126.946,157.616,152.141,153.808,106.175,75.146,85.045,75.041,77.824,77.951,80.238,81.492,92.619,91.374,74.676,123.432,114.622,140.882,154.020,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSASIN,Asphalt and Road Oil - Industrial TYPE=HISTOR UNITS=tBTU FUEL=AS SECTOR=INDUST,08_Mountain,87.985,93.620,93.354,99.882,110.282,108.525,108.672,89.232,133.446,119.084,125.166,81.167,82.584,110.938,116.092,104.234,103.852,97.626,88.006,88.379,99.205,94.829,90.450,79.808,80.366,84.731,79.634,74.554,77.267,79.066,81.155,84.564,86.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSASIN,Asphalt and Road Oil - Industrial TYPE=HISTOR UNITS=tBTU FUEL=AS SECTOR=INDUST,09_Pacific,139.478,136.155,136.521,127.339,130.458,126.407,127.864,125.924,160.804,189.802,195.570,175.315,167.854,132.727,140.076,136.782,127.691,138.768,120.452,92.110,75.670,100.709,92.382,97.248,94.640,99.875,100.746,101.842,88.814,91.630,90.400,99.341,97.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSASIN,Asphalt and Road Oil - Industrial TYPE=HISTOR UNITS=tBTU FUEL=AS SECTOR=INDUST,10_Unused,98.621,94.570,89.971,82.504,81.208,81.036,82.280,76.391,103.334,135.150,135.104,125.555,118.493,90.544,91.630,87.110,80.492,99.922,82.941,52.437,33.127,60.093,53.841,60.091,57.377,61.494,61.153,59.885,60.415,55.481,56.008,60.568,59.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSASIN,Asphalt and Road Oil - Industrial TYPE=HISTOR UNITS=tBTU FUEL=AS SECTOR=INDUST,11_United_States,1170.192,1076.538,1102.220,1149.017,1172.920,1178.175,1175.932,1223.566,1262.552,1324.413,1275.678,1256.865,1239.950,1219.538,1303.848,1323.238,1261.165,1197.041,1011.970,873.085,877.770,859.488,826.700,783.347,792.637,831.663,853.363,849.182,792.763,843.880,832.274,898.083,916.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMAS,Biomass - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=ALLSEC,01_New_England,220.852,231.409,247.509,253.987,248.785,263.195,273.809,264.862,236.430,253.318,262.921,214.166,203.465,194.289,201.037,202.808,188.869,199.994,222.508,208.763,230.143,224.178,215.714,232.882,235.218,253.544,225.856,215.568,218.783,212.926,175.986,173.750,170.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMAS,Biomass - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=ALLSEC,02_Middle_Atlantic,182.394,198.162,220.925,231.662,242.310,253.191,273.072,302.382,278.562,288.262,298.092,215.096,205.553,207.375,213.781,198.401,188.597,193.848,205.991,181.647,202.030,203.482,194.885,217.631,217.894,228.768,217.669,214.198,222.613,211.456,182.690,180.890,185.280,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMAS,Biomass - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=ALLSEC,03_East_North_Central,290.161,304.137,307.452,245.774,274.041,279.299,314.479,300.346,276.130,291.046,298.450,265.095,217.584,248.444,242.788,275.064,260.272,259.749,277.687,252.526,294.706,296.583,282.674,307.012,306.665,310.408,292.245,280.156,298.357,291.066,244.318,241.507,253.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMAS,Biomass - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=ALLSEC,04_West_North_Central,87.410,89.446,95.677,89.351,88.172,91.721,93.931,88.392,78.669,78.585,84.951,88.864,77.892,77.757,87.565,97.426,88.858,101.844,106.904,119.098,135.110,125.894,117.440,128.946,139.334,122.215,117.692,107.638,119.380,112.470,88.781,85.947,96.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMAS,Biomass - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=ALLSEC,05_South_Atlantic,618.277,617.210,665.275,683.378,691.302,720.977,753.869,745.696,688.163,679.710,663.499,535.570,620.579,602.101,604.411,613.513,621.768,600.000,614.104,622.879,683.975,693.991,677.820,722.878,757.068,716.112,695.760,697.207,701.787,681.665,642.924,645.117,641.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMAS,Biomass - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=ALLSEC,06_East_South_Central,289.252,299.372,307.966,326.338,365.840,377.237,353.587,313.737,319.228,325.312,333.463,288.571,286.935,272.259,332.131,325.912,331.853,325.458,304.055,259.353,299.457,315.246,329.205,341.176,338.912,309.861,305.244,301.951,307.641,301.383,278.306,292.383,278.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMAS,Biomass - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=ALLSEC,07_West_South_Central,293.820,297.467,313.193,316.872,323.855,331.502,339.512,338.919,319.680,307.096,310.463,277.286,293.264,307.574,339.377,318.249,315.140,324.156,267.266,235.058,277.198,278.352,275.631,293.886,316.754,271.134,281.752,277.759,280.581,265.755,240.371,237.676,242.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMAS,Biomass - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=ALLSEC,08_Mountain,69.602,77.470,71.751,69.298,66.838,75.663,75.090,82.985,74.160,78.234,80.135,65.027,56.738,58.900,63.826,90.348,82.729,89.513,92.538,69.085,76.905,61.993,57.160,66.696,75.665,99.726,93.550,95.299,108.674,114.469,85.998,87.224,101.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMAS,Biomass - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=ALLSEC,09_Pacific,382.027,354.446,378.404,339.131,338.747,313.522,313.116,297.878,275.086,281.717,295.432,295.804,288.936,287.179,288.457,264.174,283.777,258.530,256.106,280.563,316.950,310.614,308.386,336.415,339.409,328.057,325.590,322.905,326.134,332.778,310.284,313.705,292.530,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMAS,Biomass - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=ALLSEC,10_Unused,216.000,211.800,223.380,189.426,188.537,168.521,164.750,148.852,139.041,148.713,156.825,149.980,154.574,148.169,148.708,138.248,135.538,134.105,137.162,148.008,155.279,153.662,152.307,161.470,162.847,135.710,125.649,121.880,124.866,131.245,136.482,137.319,115.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMAS,Biomass - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=ALLSEC,11_United_States,2433.792,2469.125,2608.154,2555.785,2639.894,2706.318,2790.467,2735.197,2546.111,2583.283,2627.406,2245.478,2250.943,2255.875,2373.379,2385.894,2361.864,2353.091,2347.166,2228.970,2516.474,2510.331,2458.914,2647.518,2726.930,2639.820,2555.358,2512.680,2583.941,2523.968,2249.656,2258.199,2263.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMCM,Biomass - Commercial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=COMMER,01_New_England,7.092,7.481,8.021,9.637,9.558,9.418,17.201,16.368,16.050,16.602,9.071,6.883,7.392,7.471,8.234,5.892,5.707,5.949,5.267,8.845,8.836,8.574,7.826,9.773,9.949,13.310,12.913,13.933,13.000,12.776,12.190,12.212,19.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
