year,Brent - US$/bbl,Henry Hub - US$/MMBtu
2005,36.41178894373494,5.673161131334985
2006,42.12097014574507,4.259373357335632
2007,45.52036431571167,4.290890919176381
2008,58.676695129807555,5.254427809736451
2009,37.48788855515483,2.3818271733938152
2010,47.56000081769162,2.570932544438315
2011,64.44891145549919,2.2782694702027797
2012,63.34579679107294,1.5398580213623532
2013,60.71633163178752,2.0486415196487444
2014,54.47135187848465,2.3458071027186724
2015,28.536900992381856,1.4363003181713176
2016,23.62016134522487,1.3552551591522464
2017,28.694488801585603,1.5848831097062817
2018,36.844029791836654,1.6299081980502101
2019,32.710726681864024,1.305727561973925
2020,20.92315855342355,1.017566996572783
2021,34.15152950886973,1.8820486927762092
2022,45.44832417436138,2.8906106716802067
2023,38.27132509233919,1.4408028270057107
2024,36.02007067514276,1.665928268725353
2025,35.64636244188816,1.688440812897317
2026,35.268151699799155,1.688440812897317
2027,34.89444346654455,1.688440812897317
2028,34.52073523328995,1.688440812897317
2029,34.142524491200945,1.688440812897317
2030,33.76881625794634,1.688440812897317
2031,33.76881625794634,1.7019483394004955
2032,33.76881625794634,1.719958374738067
2033,33.76881625794634,1.7334659012412454
2034,33.76881625794634,1.746973427744424
2035,33.76881625794634,1.7604809542476025
2036,33.76881625794634,1.778490989585174
2037,33.76881625794634,1.7919985160883525
2038,33.76881625794634,1.805506042591531
2039,33.76881625794634,1.8190135690947096
2040,33.76881625794634,1.837023604432281
2041,33.76881625794634,1.8505311309354595
2042,33.76881625794634,1.8640386574386378
2043,33.76881625794634,1.8775461839418166
2044,33.76881625794634,1.895556219279388
2045,33.76881625794634,1.9090637457825665
2046,33.76881625794634,1.9225712722857449
2047,33.76881625794634,1.9360787987889234
2048,33.76881625794634,1.9540888341264948
2049,33.76881625794634,1.9675963606296736
2050,33.76881625794634,1.9811038871328521
