FILE NAME:     RSGENTK
DATE MODIFIED: November 15, 2022
USED BY:       RDISTGEN subroutine of the National Energy Modeling System (NEMS) Residential Demand Module (RDM)
DEFINITION:    Technology characterizations affecting residential buildings-mounted distributed generation (solar PV, natural gas fuel cells, small wind)
UNITS:         See dollar cost year for capital and maintenance costs below
DIMENSION:     various
SPECIAL CONSTRAINTS: various; first data row of each technology should be same as RECSYEAR
ORGANIZATION OF DATA: See section labels below; Data starts on row 21 of this file per RDM convention
SOURCES:       Niche definitions: 2015 RECS; Solar insolation: NREL
               System capacities and operating hours: EIA Assumptions; flat growth after last historical year of exogenous PV capacity
               Interconnection limitations: Database of State Incentives for Renewable Energy (http://www.dsireusa.org/)
               Technology specifications: "EOP IV Contract #DE-EI0002956 Task Order #89303019FEI400025 Subtask 5.1: Analyze Distributed Generation, Battery Storage, and Combined Heat and Power Technology Data and
                Develop Performance and Cost Estimates and Analytic Assumptions for the National Energy Modeling System," Leidos, 2020 (https://www.eia.gov/analysis/studies/buildings/dg_storage_chp/);
                Tracking the Sun - 2022 Edition, LBNL (https://emp.lbl.gov/tracking-the-sun); 2022 Annual Technology Baseline, NREL (https://atb.nrel.gov/)
               Historical installations: U.S. Solar Market Insight Report 2021 Year in Review, Wood Mackenzie/ SEIA; EIA-861;
                U.S. Distributed Wind Market Report: 2022 Edition, August 2022, PNNL; DOE CHP database; Public Law 117-169 ITC data
COMMENT:       Revised learning costs (xC0); extended Section 25D investment tax credits per Inflation Reduction Act of 2022; revised PV costs using LBNL Tracking the sun and NREL ATB conservative case; updated exogenous PV and wind capacity for 2021; updated interconnection limitations


Print flags for least details (false or F) to most details (true or T) to rdgenout.txt output file [LPRINT, LPRINT2]
F	F

Number distributed generation technologies, projection years, and census divisions modeled [NumTechs, NumYears, NumDiv]
3	61	9

Dollar year for technology capital and maintenance costs [iGenCapCostYr]
2018

Penetration function parameters [xAlpha, xPenParm]
0.6	0.3

Annual operating hours (set PV to 0; uses insolation calculation instead) [xOperHours]
0.	3000.	8760.

Global learning for solar PV (include shipments from electric generators in learning calculations; F=No, T=Yes) [GlobalLearn]
T

1st line: Learning beta parameters for PV, fuel cells, and wind [xBeta]; 2nd line: Learning initial cost c0 parameters [xC0]
.2	.2	.05
31621.	27672.	9542.

RPS crediting start year, phase-out year, and grandfather year [iRPSStartYear, iRPSPhaseOutYear, iRPSGrandFatherYear]
2099	2099	2099

1st line: Interconnection potential by census division [xInx]; 2nd line: First and last years of interconnection limitations [xInxFY, xInxLY]
0.9626	0.9644	0.8838	0.8881	0.7925	0.2385	0.7598	0.8549	0.9952
2020	2050

Residential combined federal and state tax rate, down payment percent, loan years, and inflation rate [xTaxRate, xDownPayPct, xTerm, xInflation]
.34	.10	30.	.03

Equip_Type, Fuel_Type, First_Year, Last_Year, Avg_kW, Elec_Eff(Wind_Cap_Fac), Loss_Fac, Degr_Fac, Eq_Life, Heat_Rec_Eff, Install_Cost, Equip_Cost, Annual_Maint_Cost, Inverter_Cost, Inverter_Life, Avail, Tax_Credit_Pct, Max_Tax_Credit_per_kW, Max_Tax_Credit_per_System, 111d_percentage_subsidies_by_9_Census_Divisions, RPS_Credit, RPS_Years_Before_Rate_Adj, RPS_Total_Credit_Years
[aEquipName, iFuelType, iFirstYr, iLastYr, xKW, xElEff, xLossFac, xDegrad, xEqLife, xWhRecovery, xInstCost, xCapCost, xMaintCst, xIntervalCst, iIntervalYrs, xAvail, xTxCrPct, xTxCrMaxPerKW, xTxCrMaxPerSys, xTxCrPct_div, xTemp, iTemp1, iTemp2]
36	Number of records to read per technology [nVint]
'Solar_PV'	0	2015	2015	6.0	0.164	0.870	0.0075	25	0	0	4763	19	421	15	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2016	2016	6.2	0.168	0.873	0.0075	25	0	0	4490	19	409	15	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2017	2017	6.3	0.179	0.877	0.0075	25	0	0	4254	18	396	15	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2018	2018	6.4	0.188	0.889	0.0075	25	0	0	3995	18	384	15	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2019	2019	6.5	0.194	0.883	0.0075	25	0	0	3871	18	367	18	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2020	2020	6.5	0.198	0.863	0.0075	25	0	0	3861	18	350	20	1	0.26	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2021	2021	7.0	0.201	0.848	0.0075	26	0	0	3728	18	342	21	1	0.26	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2022	2022	7.1	0.202	0.846	0.0075	26	0	0	3575	17	335	21	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2023	2023	7.2	0.203	0.843	0.0075	27	0	0	3432	17	327	22	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2024	2024	7.3	0.204	0.841	0.0075	27	0	0	3297	16	319	22	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2025	2025	7.3	0.205	0.839	0.0075	28	0	0	3171	16	312	23	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2026	2026	7.4	0.206	0.837	0.0075	28	0	0	3052	15	304	23	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2027	2027	7.5	0.207	0.835	0.0075	29	0	0	2938	15	296	24	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2028	2028	7.5	0.208	0.833	0.0075	29	0	0	2831	14	288	24	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2029	2029	7.6	0.209	0.831	0.0075	30	0	0	2729	14	281	25	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2030	2030	7.6	0.210	0.829	0.0075	30	0	0	2631	13	273	25	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2031	2031	7.7	0.211	0.828	0.0075	30	0	0	2564	13	271	25	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
